segment	best	score	tokens	indices
Conformément à l’article 10, paragraphe 3, du règlement (UE) 2015/2283, la Commission a consulté l’Autorité européenne de sécurité des aliments (ci-après l’«Autorité ») le 13 mai 2019, l’invitant à émettre un avis scientifique après avoir évalué l’extension de l’utilisation de l’huile extraite de Schizochytrium sp. en tant que nouvel aliment aux préparations pour nourrissons et préparations de suite.	Conformément à l’article 10, paragraphe 3, du règlement (UE) 2015/2283, la Commission a consulté l’Autorité européenne de sécurité des aliments (ci-après l’«Autorité ») le 4 septembre 2019, l’invitant à émettre un avis scientifique après avoir procédé à une évaluation d’Acheta domesticus congelé et séché en tant que nouvel aliment.	79	13,mai,évalué,lextension,de,lutilisation,de,lhuile,extraite,de,Schizochytrium,sp,aux,préparations,pour,nourrissons,et,préparations,de,suite	24,25,35,36,37,38,39,40,41,42,43,44,50,51,52,53,54,55,56,57
“ temps de commutation de fréquence ” présentant l’une des caractéristiques suivantes :	b. batteries d’hydrophones acoustiques remorquées présentant l’une des caractéristiques suivantes :	74	temps,de,commutation,de,fréquence	0,1,2,3,4
Personnel administratif	Personnel intérimaire	73	administratif	1
b. ayant un «temps de commutation de canal » inférieur à 1 ms ;	temps de commutation égal ou inférieur à 1 μs.	73	b,ayant,un,«temps,de,canal,»,ms	0,1,2,3,7,8,9,13
Aide redistributive complémentaire au revenu pour un développement durable	L’aide redistributive complémentaire au revenu pour un développement durable est un paiement à la surface découplé de la production.	71	Aide	0
Caramote	Caramboles	78	Caramote	1
Informations complémentaires	Informations sanitaires	78	complémentaires	1
Achat d’immobilisations corporelles, classé dans les activités d’investissement	Entrées de trésorerie provenant de la vente d’immobilisations incorporelles, classées dans les activités d’investissement.	76	Achat,corporelles,classé	0,3,5
PERTES DE TRANSPORT ET DE DISTRIBUTION	PERTES DE DISTRIBUTION	73	TRANSPORT,ET,DE	2,3,4
la mesure fausse ou menace de fausser la concurrence et elle est susceptible d’affecter les échanges entre États membres.	Il ne fait donc aucun doute que la mesure menace de fausser la concurrence et affecte les échanges entre États membres.	73	fausse,ou,elle,est,susceptible,daffecter	2,3,10,11,12,13
vu le règlement (UE) no 228/2013 du Parlement européen et du Conseil du 13 mars 2013 portant mesures spécifiques dans le domaine de l’agriculture en faveur des régions ultrapériphériques de l’Union et abrogeant le règlement (CE) no 247/2006 du Conseil, et notamment son article 8 et son article 18, paragraphe 1, deuxième alinéa,	vu le règlement (CE) no 300/2008 du Parlement européen et du Conseil du 11 mars 2008 relatif à l’instauration de règles communes dans le domaine de la sûreté de l’aviation civile et abrogeant le règlement (CE) no 2320/2002, et notamment son article 4, paragraphe 3,	70	UE,228/2013,13,2013,portant,mesures,spécifiques,lagriculture,en,faveur,des,régions,ultrapériphériques,lUnion,247/2006,du,Conseil,8,et,son,article,18,1,deuxième,alinéa	3,5,13,15,16,17,18,23,24,25,26,27,28,30,37,38,39,44,45,46,47,48,50,51,52
Compatibilité avec le marché intérieur	Cette aide est compatible avec le marché intérieur.	76	Compatibilité	0
Entrées de trésorerie au titre des produits financiers reçus, classés dans les activités opérationnelles.	Sorties de trésorerie au titre des impôts sur le résultat payés, classées dans les activités opérationnelles.	79	Entrées,produits,financiers,reçus,classés	0,6,7,8,10
Partie non courante d’autres emprunts non courants.	Partie non courante d’effets et obligations émis non courants.	74	dautres,emprunts	3,4
Disponible à l’adresse suivante : https :// stats.oecd.org/Index.aspx? DataSetCode = CIF _ FOB _ ITIC (dernière consultation le 31 mai 2021).	Disponible à l’adresse suivante : http :// www.gtis.com/gta/secure/default.cfm (dernière consultation le 28 mai 2021).	72	https,statsoecdorg/Indexaspx,DataSetCode,=,CIF,_,FOB,_,ITIC,31	4,7,8,9,10,11,12,13,14,18
Entrées de trésorerie provenant de la vente d’immobilisations incorporelles, classées dans les activités d’investissement.	Entrées de trésorerie représentant des dividendes reçus de coentreprises, classés dans les activités d’investissement.	78	provenant,la,vente,dimmobilisations,incorporelles,classées	3,5,6,7,8,9
Règlement (UE) no 1300/2013 du Parlement européen et du Conseil du 17 décembre 2013 relatif au Fonds de cohésion et abrogeant le règlement (CE) no 1084/2006 du Conseil (JO L 347 du 20.12.2013, p. 281).	Règlement (UE) no 1305/2013 du Parlement européen et du Conseil du 17 décembre 2013 relatif au soutien au développement rural par le Fonds européen agricole pour le développement rural (Feader) et abrogeant le règlement (CE) no 1698/2005 du Conseil (JO L 347 du 20.12.2013, p. 487).	79	1300/2013,de,cohésion,1084/2006,281	4,19,20,27,36
la laine ;	le lin ;	78	la,laine	0,1
À l’article 9, paragraphe 2, l’alinéa suivant est inséré après le quatrième alinéa :	À l’article 17, paragraphe 2, l’alinéa suivant est ajouté :	77	9,inséré,après,le,quatrième,alinéa	2,8,9,10,11,12
Cette évaluation porte au minimum sur les éléments suivants :	L’accusé de réception comporte au moins les éléments suivants :	73	Cette,évaluation,porte,minimum,sur	0,1,3,5,6
Projets éligibles	Projets pilotes	75	éligibles	1
«21.A.44	«21.A.3A	75	«21A44	0
Produits financiers généraux	Principes généraux	74	Produits,financiers	0,1
soutenir la gouvernance démocratique et l’état de droit, la transparence et la lutte contre la corruption ; promouvoir la supervision et la responsabilité ainsi qu’un système judiciaire indépendant, responsable et efficace ;	soutenir la gouvernance démocratique, la transparence et la supervision, ainsi que la lutte contre la corruption ; promouvoir un système judiciaire indépendant, responsable et efficace ;	78	et,létat,de,droit,la,supervision,et,la,responsabilité,ainsi,quun	4,5,6,7,17,18,19,20,21,22,23
221/96/COL du 4 décembre 1996 (décision antérieure abrogée)	029/21/COL du 13 avril 2021 (décision antérieure abrogée)	78	221/96/COL,4,décembre,1996	0,2,3,4
Produits finis courants	Provisions non courantes	72	Produits,finis,courants	0,1,3
Décision d’exécution (UE) 2020/1409 de la Commission du 29 septembre 2020 concernant des exemptions du droit antidumping étendu applicable à certaines parties de bicyclettes originaires de la République populaire de Chine en vertu du règlement (CE) no 88/97 (JO L 325 du 7.10.2020, p. 74).	concernant des exemptions du droit antidumping étendu applicable à certaines parties de bicyclettes originaires de la République populaire de Chine en vertu du règlement (CE) no 88/97	78	Décision,dexécution,UE,2020/1409,de,la,Commission,du,29,septembre,2020,JO,L,325,du,7102020,p,74	0,1,2,3,4,5,6,7,8,9,10,38,39,40,41,42,43,44
Programmes géographiques	Informations géographiques	72	Programmes	0
2,25 à 2,35 millions	74 à 77,5 millions	74	225,235	0,2
initiative intitulée «Droit aux vaccins et aux traitements » : 1er août 2022,	initiative intitulée «Liberté de partage » : 1er août 2022,	74	«Droit,aux,vaccins,et,aux,traitements	2,3,4,5,6,7
Langues et entrée en vigueur	Entrée en vigueur	71	Langues,et,entrée	0,1,3
Enseignement	Engagements	70	Enseignement	0
La VU attribue une valeur TRUE à la variable tp15638DrivingWithoutValidCard si au moins un événement “ Conduite sans carte appropriée ” (tel que défini à l’annexe IC) a été enregistré dans la VU au cours des 10 derniers jours.	La VU attribue pour la variable tp15638PowerSupplyInterruption une valeur égale au nombre d’événements “ Coupure d’alimentation électrique ” (tels que définis à l’annexe IC) enregistrés dans la VU au cours des 10 derniers jours.	72	une,valeur,TRUE,à,tp15638DrivingWithoutValidCard,si,moins,un,événement,Conduite,sans,carte,appropriée,tel,défini,a,été,enregistré	3,4,5,6,9,10,12,13,15,16,17,18,19,21,24,28,29,31
l’utilisation ou l’élimination de la substance active utilisée comme matière première dans les médicaments vétérinaires retournée et les enregistrements des évaluations réalisées.	Les enregistrements relatifs aux substances actives utilisées comme matières premières dans les médicaments vétérinaires retournées sont conservés.	72	lutilisation,ou,lélimination,de,la,substance,active,utilisée,matière,première,retournée,et,les,enregistrements,des,évaluations,réalisées	0,1,2,3,4,6,8,10,13,15,21,22,23,24,25,26,27
Ces foyers sont situés dans le comté de Kent, dans l’État du Delaware (États-Unis), et dans un deuxième établissement de volailles situé dans le comté — déjà touché — de Buena Vista, dans l’État de l’Iowa (États-Unis), et ont été confirmés le 17 mars 2022 par des analyses en laboratoire (RT-PCR).	Ce foyer est situé dans un deuxième établissement dans le comté — déjà touché — de Charles Mix, dans l’État du Dakota du Sud (États-Unis), et a été confirmé le 12 mars 2022 par des analyses de laboratoire (RT-PCR).	74	Ces,foyers,sont,situés,dans,le,comté,de,Kent,dans,lÉtat,du,Delaware,États-Unis,et,de,volailles,situé,Buena,Vista,de,lIowa,ont,confirmés,17,en	0,2,4,5,7,8,9,10,11,12,13,14,15,16,17,22,23,24,33,34,37,38,41,43,46,52
Profit, comptabilisé dans l’état du résultat global, résultant de la décomptabilisation d’actifs financiers évalués au coût amorti.	Profits résultant de la décomptabilisation d’actifs financiers évalués au coût amorti	79	Profit,comptabilisé,dans,létat,du,résultat,global	1,2,3,4,5,6,7
Le présent article s’applique à toutes les activités des navires de pêche de l’Union et autres activités de pêche dans l’Union ciblant les stocks démersaux visés à l’article 1er, paragraphe 2, du règlement (UE) 2019/1022, en mer Méditerranée occidentale.	Le présent article s’applique à toutes les activités des navires de pêche de l’Union et autres activités de pêche dans l’Union capturant le turbot (Scophthalmus maximus) dans la mer Noire.	71	ciblant,les,stocks,démersaux,visés,à,larticle,1er,paragraphe,2,du,règlement,UE,2019/1022,en,Méditerranée,occidentale	21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39
Informations relatives à la manière dont la juste valeur moyenne pondérée à la date d’évaluation d’autres instruments de capitaux propres attribués (c’est-à-dire autres que des options sur action) a été évaluée.	Informations relatives au nombre et aux prix d’exercice moyens pondérés des autres instruments de capitaux propres (c’est-à-dire autres que les options sur action).	75	à,la,manière,dont,la,juste,valeur,moyenne,pondérée,à,la,date,dévaluation,dautres,attribués,des,a,été,évaluée	2,3,4,5,6,7,8,10,13,15,16,17,18,19,25,29,33,34,35
Règlement de base	Règlement des litiges	74	de,base	2,3
La durée minimale de l'examen théorique est de quatre heures.	La durée minimale de chaque épreuve sera de deux heures.	74	lexamen,théorique,est,quatre	4,5,6,8
lorsque les oligo-éléments déclarés sont chélatés par un ou plusieurs agents chélatants, la plage de pH garantissant une stabilité acceptable ; »	lorsque les oligo-éléments déclarés sont chélatés par un ou plusieurs agents chélatants ou par un ou plusieurs agents complexants :	77	la,plage,de,pH,garantissant,une,stabilité,acceptable,»	12,13,14,15,16,17,19,20,21
Forces	Écorces	77	Forces	1
Cette révision a abouti à l’adoption de la norme harmonisée EN ISO 14607 : 2018 relative aux implants chirurgicaux non actifs.	Cette révision a abouti à l’adoption de la norme harmonisée EN ISO 11737-2 : 2020 relative à la stérilisation des produits de santé.	78	14607,2018,aux,implants,chirurgicaux,non,actifs	12,13,15,16,17,18,19
Contreseing en qualité de directeur du département «Affaires juridiques et administratives »	Contreseing en qualité de directeur du département	70	«Affaires,juridiques,et,administratives,»	7,8,9,10,11
PROBABILITÉ D’UNE CONTINUATION OU D’UNE RÉAPPARITION DES SUBVENTIONS	PROBABILITÉ DE CONTINUATION ET/OU DE RÉAPPARITION DU PRÉJUDICE	78	DUNE,OU,DUNE,DES,SUBVENTIONS	1,3,4,6,7
EN ISO 22442-1 : 2020	EN ISO 11607-1 : 2020	76	22442-1	2
«4.5.3.2.17	«4.5.6.2.1.1	78	«453217	0
L’une de ces conditions de police sanitaire est que lesdits envois doivent provenir d’un pays tiers ou territoire, ou d’une zone ou d’un compartiment de pays tiers ou territoire, inscrit sur une liste établie conformément à l’article 230, paragraphe 1, dudit règlement.	L’article 229 du règlement (UE) 2016/429 dispose que les envois d’animaux, de produits germinaux et de produits d’origine animale entrant dans l’Union doivent provenir d’un pays tiers ou territoire, ou d’une zone ou d’un compartiment de pays tiers ou territoire, inscrits sur une liste conformément à l’article 230, paragraphe 1, dudit règlement.	77	Lune,de,ces,conditions,de,police,sanitaire,est,lesdits,inscrit,établie	0,1,2,3,4,5,6,7,9,30,34
À la lumière de ce qui précède, la Commission a conclu qu’aucune raison impérieuse ayant trait à l’intérêt de l’Union ne s’oppose à la prorogation des mesures antidumping actuellement applicables aux importations en provenance de la Chine.	Eu égard à ce qui précède, la Commission est arrivée à la conclusion qu’aucune raison impérieuse ayant trait à l’intérêt de l’Union ne s’oppose au maintien des mesures existantes applicables aux importations d’ACE-K originaires de la RPC.	78	À,la,lumière,de,a,conclu,à,la,prorogation,antidumping,actuellement,en,provenance,Chine	0,1,2,3,9,11,23,24,25,28,29,33,34,37
