segment	best	score	tokens	indices
According to Comext (Eurostat) statistics, imports of WPT from Russia accounted for less than 2000 tonnes in the review investigation period, compared to more than 36000 tonnes during the original investigation period (July 2006 to June 2007).	According to Eurostat, imports of SSCR from Taiwan represented a market share of 5,3% of the Union market in the review investigation period compared to 5,1% market share during the original investigation.	67	Comext,statistics,WPT,Russia,accounted,for,less,than,2000,tonnes,more,than,36000,tonnes,period,July,2006,to,June,2007	2,4,7,9,10,11,12,13,14,15,23,24,25,26,31,32,33,34,35,36
"""Specialised Committee on Law Enforcement and Judicial Cooperation"" means the Committee by that name established by Article 8."	The Specialised Committee on Law Enforcement and Judicial Cooperation shall undertake to establish a standard form for requests for mutual assistance by adopting an annex to this Agreement.	61	means,the,Committee,that,name,established,by,Article,8	8,9,10,12,13,14,15,16,17
Disclosure of effect of change of investment entity status on financial statements [text block]	Disclosure of offsetting of financial assets and financial liabilities [text block]	70	effect,change,of,investment,entity,status,on,statements	2,4,5,6,7,8,9,11
The inventories of the Union industry increased between 2017 and the review investigation period, remaining however constantly below 10% of the yearly production volume the whole period considered.	The unit sales prices of the Union industry rose by 11% between 2017 and the IP. This was significantly lower than the increase in the unit cost of production of the Union industry (+ 15%) over the period considered.	61	inventories,increased,review,investigation,period,remaining,however,constantly,below,10%,yearly,production,volume,whole	1,6,11,12,13,14,15,16,17,18,21,22,23,25
Make use of support instruments	Measuring instruments	65	Make,use,of,support	0,1,2,3
The Governing Board may invite a representative from the Strategic Advisory Group to attend its meetings.	The Governing Board may invite a Member of the EIC Board or other stakeholders to attend their meetings as observers.	65	representative,from,Strategic,Advisory,Group,its	6,7,9,10,11,14
Other non-ferrous metal production	Systems for plutonium metal production.	66	Other,non-ferrous	0,1
any existing non-conforming measure of a Party at the level of:	The United Kingdom's non-conforming measures are:	61	any,existing,measure,of,a,Party,at,the,level,of	0,1,4,5,6,7,8,9,10,11
The Commission therefore, adjusted the SG & A costs in this regard.	The Commission, therefore, rejected the exclusion requests.	68	adjusted,SG,&,A,costs,in,this,regard	3,5,6,7,8,9,10,11
In line with Article 28 (4), the private members shall make or arrange for their constituent and affiliated entities to make a financial contribution of up to EUR 26331000 for administrative costs of the Key Digital Technologies Joint Undertaking.	The private members of the Single European Sky ATM Research 3 Joint Undertaking shall make or arrange for their constituent or affiliated entities to make a total contribution of at least EUR 500000000, including up to EUR 25000000 for administrative costs, over the period set out in Article 3.	64	In,line,with,Article,28,4,the,and,financial,26331000,of,Key,Digital,Technologies,Joint,Undertaking	0,1,2,3,4,5,6,16,22,28,32,34,35,36,37,38
International Agreement	international flights	68	International,Agreement	1,3
This appropriation is intended to cover expenditure on technical assistance and supervision, particularly in connection with conferences and canteens.	This appropriation is intended to cover the technical assistance provided for in Article 27 of Regulation (EU) No 223/2014.	65	expenditure,on,and,supervision,particularly,connection,with,conferences,and,canteens	6,7,10,11,12,14,15,16,17,18
‘ Radioactive materials ’;	Raw materials	62	‘,Radioactive	0,1
Technical Service responsible for carrying out the tests: …	Technical Service conducting approval tests …	65	responsible,for,carrying,out,the	2,3,4,5,6
Moreover, there is significant spare ACF capacity available in the EU.	there is significant spare capacity for GOES in Japan (recital (74) above); and	60	Moreover,ACF,available,the,EU	0,5,7,9,10
The Commission considered publicly available information to be a reasonable replacement for the information that was not provided by the GOC.	The Commission searched publicly available information, but found no readily available benchmarks for venture capital or private equity transactions as such.	62	considered,to,be,a,reasonable,replacement,the,information,that,was,not,provided,by,the,GOC	2,6,7,8,9,10,12,13,14,15,17,18,19,20,21
Definition of standard scales of unit costs	C. Calculation of the standard scale of unit costs, lump sums or flat rates	61	Definition,scales	0,3
A specific reduction should be therefore applied.	The specific duty shall continue to apply.	62	A,reduction,should,be,therefore,applied	0,2,3,4,5,6
The suspension of payments referred to in the first subparagraph shall be applied in accordance with the principle of proportionality to the relevant expenditure related to the interventions which were to be covered by that action plan.	The implementing acts referred to in the first subparagraph of this paragraph shall be adopted in accordance with the examination procedure referred to in Article 14 (2).	60	suspension,of,payments,applied,principle,of,proportionality,the,relevant,expenditure,related,to,the,interventions,which,were,to,be,covered,by,that,action,plan	1,2,3,12,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
Metal One Deutschland GmbH, Düsseldorf, Germany	UACJ ELVAL HEX Materials GmbH, Düsseldorf, Germany	64	Metal,One,Deutschland	0,1,2
In addition, Brazil has an adequate level of social and environmental protection.	Level of social and environmental protection	69	In,addition,Brazil,has,an,adequate,level	0,1,2,3,4,5,7
The Directive shall not apply to Iceland.	The recovery shall be calculated as:	60	Directive,not,apply,to,Iceland	1,3,4,5,6
In addition to the information referred to in paragraph 1 of this Article, any request under Article 665 shall contain:	The allocation referred to in paragraph 1 of this Article shall support:	65	In,addition,to,the,information,any,request,under,Article,665,contain	0,1,2,3,4,13,14,15,16,17,19
Acquired rights	Private rights	62	Acquired	0
Data of the other recipient companies	Registered office of the recipient company	68	Data,other,companies	0,3,6
Indicate the name and address (street, city and region/province/state, as appropriate), country and ISO country code of the intermediary operator.	Consignor/Exporter: the name and address (street, city and region, province or state, as appropriate) of the natural or legal person dispatching the consignment that must be located in the third country.	65	Indicate,region/province/state,country,and,ISO,country,code,intermediary,operator	0,8,11,12,13,14,15,18,19
Nebrat village	Ordadne village	69	Nebrat	0
not based on the cost of service provided.	as a single common information service provider.	62	not,based,on,the,cost,of,provided	0,1,2,3,4,5,8
The certificate to be issued to operators by the competent authorities, or, where appropriate, the control authorities or control bodies in accordance with Article 35 (1) of Regulation (EU) 2018/848 can be issued from 1 January 2022.	be the liaison between the members of the group and the competent authority or, where appropriate, the control authority or control body, including requests for derogations;	60	The,certificate,to,issued,to,operators,by,authorities,authorities,bodies,in,accordance,with,Article,35,1,of,Regulation,EU,2018/848,can,be,issued,from,1,January,2022	0,1,2,4,5,6,7,11,19,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
The set of usage conditions is only available for Ultra-Low Power Wireless Medical Capsule Endoscopy (ULP-WMCE) applications [h].	This set of usage conditions is only available to social alarm devices [b].	63	The,for,Ultra-Low,Power,Wireless,Medical,Capsule,Endoscopy,ULP-WMCE,applications,[h]	0,8,9,10,11,12,13,14,15,16,17
Euro banknotes	Euro area	61	banknotes	1
Turbot	Turboprop	67	Turbot	0
the items are exported to the country of consignment in exchange for items of the same quality and number which were reimported into the customs territory of the Union for maintenance, repair or replacement within a period of 5 years after the date when the original export authorisation has been granted.	the items were reimported into the customs territory of the Union for the purpose of maintenance, repair or replacement, and are exported or re-exported to the country of consignment without any changes to their original characteristics within a period of 5 years after the date when the original export authorisation has been granted; or	68	are,exported,to,the,country,of,consignment,in,exchange,for,items,of,the,same,quality,and,number,which	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Based on the questionnaire replies of the two known Japanese exporting producers, the Commission established that the Japanese production capacity amounted to [350000-410000] tonnes during the RIP.	Based solely on the questionnaire replies of the cooperating exporting producers, the investigation revealed spare production capacities of around 129000 tonnes, which accounts for 20 to 40% of EU demand.	66	two,known,Japanese,Commission,established,that,the,Japanese,capacity,amounted,to,[350000-410000],during,the,RIP	7,8,9,13,14,15,16,17,20,22,23,24,26,27,28
Engineering, manufacturing and construction	Monitoring, Evaluation and Reporting	61	Engineering,manufacturing,construction	0,1,3
Listed shares (F.511) 1)	Listed shares	70	F511,1	2,3
the name of the species present in each container;	The name of the competent authority;	63	the,species,present,in,each,container	0,4,5,6,7,8
Commission Implementing Regulation (EU) 2018/608 of 19 April 2018 laying down technical criteria for electronic tags for marine equipment is to be incorporated into the EEA Agreement.	Commission Implementing Regulation (EU) 2018/520 of 28 March 2018 amending Regulation (EU) No 37/2010 to classify the substance solvent naphtha, light aromatic, as regards its maximum residue limit is to be incorporated into the EEA Agreement.	67	2018/608,19,April,laying,down,technical,criteria,for,electronic,tags,for,marine,equipment	5,8,9,11,12,13,14,15,16,17,18,19,20
